,index,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id,season
10,10,11,Rick Barry*,SF,35,HOU,72,0,25.2,4.5,10.7,0.422,1.0,3.1,0.33,3.5,7.6,0.458,0.469,2.0,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,/players/b/barryri01.html,1979-1980
11,11,12,Tim Bassett,PF,28,TOT,12,0,13.7,1.0,2.8,0.353,0.0,0.0,0.0,1.0,2.8,0.353,0.353,0.8,1.3,0.667,0.9,1.8,2.8,1.2,0.7,0.0,0.8,2.3,2.8,/players/b/basseti01.html,1979-1980
12,12,12,Tim Bassett,PF,28,NJN,7,0,13.1,1.1,3.1,0.364,0.0,0.0,0.0,1.1,3.1,0.364,0.364,1.1,1.7,0.667,1.0,1.6,2.6,0.6,0.7,0.0,0.6,2.0,3.4,/players/b/basseti01.html,1979-1980
13,13,12,Tim Bassett,PF,28,SAS,5,0,14.4,0.8,2.4,0.333,0.0,0.0,0.0,0.8,2.4,0.333,0.333,0.4,0.6,0.667,0.8,2.2,3.0,2.0,0.6,0.0,1.0,2.6,2.0,/players/b/basseti01.html,1979-1980
14,14,13,Billy Ray Bates,SG,23,POR,16,0,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4.0,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,/players/b/batesbi01.html,1979-1980
15,15,14,Ron Behagen,PF,29,WSB,6,0,10.7,1.5,3.8,0.391,0.0,0.0,0.0,1.5,3.8,0.391,0.391,0.8,1.0,0.833,1.0,1.3,2.3,1.2,0.0,0.7,0.7,2.3,3.8,/players/b/behagro01.html,1979-1980
16,16,15,Kent Benson,C,25,TOT,73,0,25.9,4.1,8.5,0.484,0.0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6,/players/b/bensoke01.html,1979-1980
17,17,15,Kent Benson,C,25,MIL,56,0,24.8,3.8,7.7,0.494,0.0,0.0,0.0,3.8,7.7,0.495,0.494,1.2,1.7,0.68,1.7,4.2,5.9,2.3,1.0,1.3,1.9,3.2,8.8,/players/b/bensoke01.html,1979-1980
18,18,15,Kent Benson,C,25,DET,17,0,29.5,5.1,11.0,0.46,0.1,0.2,0.25,5.0,10.8,0.464,0.463,1.9,2.6,0.75,1.8,5.3,7.1,3.0,1.1,1.1,3.0,4.0,12.1,/players/b/bensoke01.html,1979-1980
19,19,16,Del Beshore,PG,23,CHI,68,0,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.372,0.9,1.3,0.667,0.2,0.7,0.9,2.0,0.9,0.1,1.5,1.5,3.6,/players/b/beshode01.html,1979-1980
20,20,17,Henry Bibby,PG,30,PHI,82,8,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7.0,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,/players/b/bibbyhe01.html,1979-1980
21,21,18,Larry Bird*,PF,23,BOS,82,82,36.0,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,/players/b/birdla01.html,1979-1980
22,22,19,Otis Birdsong,SG,24,KCK,82,0,35.2,9.5,18.9,0.505,0.1,0.4,0.278,9.4,18.4,0.511,0.508,3.5,5.0,0.694,2.1,2.0,4.0,2.5,1.7,0.3,2.2,2.8,22.7,/players/b/birdsot01.html,1979-1980
23,23,20,Ron Boone,SG,33,TOT,81,0,29.5,5.0,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0.0,2.4,2.9,12.4,/players/b/boonero01.html,1979-1980
24,24,20,Ron Boone,SG,33,LAL,6,0,17.7,2.3,6.7,0.35,0.0,0.0,0.0,2.3,6.7,0.35,0.35,1.0,1.2,0.857,0.7,1.2,1.8,1.2,0.8,0.0,2.2,2.2,5.7,/players/b/boonero01.html,1979-1980
25,25,20,Ron Boone,SG,33,UTA,75,0,30.5,5.2,11.7,0.447,0.3,0.7,0.38,5.0,11.0,0.451,0.458,2.3,2.5,0.894,0.7,2.2,2.9,4.0,1.2,0.0,2.5,2.9,12.9,/players/b/boonero01.html,1979-1980
26,27,21,Lawrence Boston,PF,23,WSB,13,0,9.6,1.8,4.0,0.462,0.0,0.0,0.0,1.8,4.0,0.462,0.462,0.6,1.0,0.615,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3,/players/b/bostola01.html,1979-1980
27,28,22,Tom Boswell,PF,26,TOT,79,0,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2.0,0.4,0.5,2.3,3.4,11.4,/players/b/bosweto01.html,1979-1980
28,29,22,Tom Boswell,PF,26,DEN,18,0,29.0,4.0,7.5,0.533,0.1,0.1,0.5,3.9,7.4,0.534,0.537,3.2,3.9,0.829,2.2,4.1,6.3,2.6,0.3,0.4,2.2,3.1,11.3,/players/b/bosweto01.html,1979-1980
29,30,22,Tom Boswell,PF,26,UTA,61,0,25.5,4.5,7.8,0.573,0.1,0.1,0.5,4.4,7.7,0.574,0.577,2.4,3.3,0.729,1.7,3.6,5.4,1.9,0.4,0.5,2.3,3.5,11.5,/players/b/bosweto01.html,1979-1980
30,31,23,Winford Boynes,SG,22,NJN,64,0,17.2,3.5,7.3,0.473,0.0,0.1,0.0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,/players/b/boynewi01.html,1979-1980
31,32,24,Alonzo Bradley,SF,26,HOU,22,0,4.4,0.8,2.2,0.354,0.0,0.0,1.0,0.7,2.1,0.34,0.365,0.3,0.4,0.667,0.1,0.2,0.3,0.1,0.1,0.0,0.4,0.4,1.9,/players/b/bradlal01.html,1979-1980
32,33,25,Dudley Bradley,SG,22,IND,82,0,24.7,3.4,7.4,0.452,0.0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2.0,2.4,8.4,/players/b/bradldu01.html,1979-1980
33,34,26,Mike Bratz,PG,24,PHO,82,0,19.4,3.3,8.4,0.392,0.3,1.0,0.244,3.0,7.3,0.413,0.407,1.7,2.0,0.87,0.6,1.4,2.0,2.7,1.1,0.1,1.6,2.0,8.5,/players/b/bratzmi01.html,1979-1980
34,35,27,Jim Brewer,PF,28,POR,67,0,15.2,1.3,2.7,0.489,0.0,0.1,0.0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,/players/b/breweji01.html,1979-1980
35,36,28,Ron Brewer,SG,24,POR,82,0,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14.0,0.471,0.466,2.2,2.7,0.84,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,/players/b/brewero01.html,1979-1980
36,37,29,Junior Bridgeman,SF,26,MIL,81,0,28.6,7.3,15.3,0.478,0.1,0.3,0.185,7.3,15.0,0.484,0.48,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,/players/b/bridgju01.html,1979-1980
37,38,30,Allan Bristow,SF,28,UTA,82,0,28.1,4.6,9.6,0.48,0.0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3.0,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,/players/b/bristal01.html,1979-1980
38,39,31,Fred Brown,SG,31,SEA,80,0,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0,/players/b/brownfr01.html,1979-1980
39,40,32,John Brown,SF,28,TOT,32,0,12.0,1.2,3.3,0.352,0.0,0.0,0.0,1.2,3.3,0.352,0.352,1.2,1.5,0.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,/players/b/brownjo01.html,1979-1980
40,41,32,John Brown,SF,28,UTA,4,0,6.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.0,1.0,1.0,1.3,1.0,2.3,1.0,0.0,0.0,1.3,1.0,1.0,/players/b/brownjo01.html,1979-1980
41,42,32,John Brown,SF,28,ATL,28,0,12.9,1.3,3.5,0.378,0.0,0.0,0.0,1.3,3.5,0.378,0.378,1.2,1.6,0.773,0.8,1.5,2.2,0.5,0.1,0.1,0.9,2.4,3.9,/players/b/brownjo01.html,1979-1980
42,43,33,Roger Brown,C,29,CHI,4,0,9.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.0,0.5,2.0,2.5,0.3,0.0,0.8,0.0,1.0,0.5,/players/b/brownro02.html,1979-1980
43,44,34,Joe Bryant,PF,25,SDC,81,0,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8.0,0.446,0.435,2.0,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,/players/b/bryanjo01.html,1979-1980
44,45,35,Quinn Buckner,PG,25,MIL,67,0,25.2,4.6,9.8,0.467,0.0,0.1,0.4,4.5,9.7,0.468,0.469,1.6,2.1,0.734,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7,/players/b/bucknqu01.html,1979-1980
45,46,36,Tom Burleson,C,27,KCK,37,0,7.4,1.0,2.8,0.346,0.0,0.1,0.0,1.0,2.7,0.356,0.346,0.6,1.1,0.575,0.6,1.3,1.9,0.5,0.2,0.4,0.7,1.3,2.6,/players/b/burleto01.html,1979-1980
46,47,37,Don Buse,PG,29,PHO,81,0,30.9,3.2,7.3,0.443,0.2,1.0,0.241,3.0,6.3,0.475,0.459,1.0,1.6,0.664,0.9,2.0,2.9,4.0,1.6,0.1,1.1,1.4,7.7,/players/b/busedo01.html,1979-1980
47,48,38,Marty Byrnes,SF,23,LAL,32,0,6.1,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.4,0.5,0.867,0.3,0.6,0.8,0.4,0.2,0.0,0.7,1.0,2.0,/players/b/byrnema01.html,1979-1980
48,49,39,Corky Calhoun,SF,29,IND,7,0,4.3,0.6,1.3,0.444,0.0,0.0,0.0,0.6,1.3,0.444,0.444,0.0,0.3,0.0,1.0,0.4,1.4,0.0,0.3,0.0,0.1,0.9,1.1,/players/c/calhoco01.html,1979-1980
49,50,40,Mack Calvin,PG,32,UTA,48,0,16.1,2.1,4.7,0.441,0.0,0.2,0.091,2.1,4.5,0.458,0.443,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4,/players/c/calvima01.html,1979-1980
50,52,41,Austin Carr,SG,31,CLE,77,0,20.7,5.1,10.9,0.465,0.0,0.1,0.333,5.0,10.8,0.466,0.466,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,/players/c/carrau01.html,1979-1980
51,53,42,Kenny Carr,PF,24,TOT,79,0,23.3,4.8,9.7,0.492,0.0,0.1,0.0,4.8,9.7,0.495,0.492,2.2,3.3,0.658,2.5,4.9,7.4,1.0,0.8,0.7,1.9,3.1,11.8,/players/c/carrke01.html,1979-1980
52,54,42,Kenny Carr,PF,24,LAL,5,0,11.4,1.4,3.2,0.438,0.0,0.0,0.0,1.4,3.2,0.438,0.438,0.4,0.4,1.0,1.0,2.4,3.4,0.2,0.4,0.2,1.8,1.2,3.2,/players/c/carrke01.html,1979-1980
53,55,42,Kenny Carr,PF,24,CLE,74,0,24.1,5.0,10.2,0.493,0.0,0.1,0.0,5.0,10.1,0.496,0.493,2.3,3.5,0.655,2.6,5.1,7.7,1.0,0.9,0.7,2.0,3.2,12.3,/players/c/carrke01.html,1979-1980
54,56,43,M.L. Carr,SF,29,BOS,82,7,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,/players/c/carrml01.html,1979-1980
55,57,44,Bob Carrington,SG,26,SDC,10,0,13.4,1.5,3.7,0.405,0.0,0.2,0.0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,/players/c/carribo01.html,1979-1980
56,58,45,Ron Carter,SG,23,IND,13,0,9.0,1.2,2.8,0.405,0.0,0.0,0.0,1.2,2.8,0.405,0.405,0.2,0.5,0.286,0.4,1.1,1.5,0.7,0.2,0.2,0.8,1.5,2.5,/players/c/cartero01.html,1979-1980
57,59,46,Bill Cartwright,C,22,NYK,82,0,38.4,8.1,14.8,0.547,0.0,0.0,0.0,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,/players/c/cartwbi01.html,1979-1980
58,60,47,Harvey Catchings,C,28,MIL,72,0,19.0,1.3,3.4,0.398,0.0,0.0,0.0,1.3,3.4,0.399,0.398,0.5,0.9,0.629,2.3,3.4,5.7,1.1,0.3,2.3,0.9,2.7,3.2,/players/c/catchha01.html,1979-1980
59,61,48,Don Chaney,SG,33,BOS,60,0,8.7,1.1,3.2,0.354,0.0,0.1,0.167,1.1,3.1,0.361,0.357,0.5,0.7,0.762,0.5,0.7,1.2,0.6,0.5,0.2,0.6,1.3,2.8,/players/c/chanedo01.html,1979-1980
60,62,49,Maurice Cheeks*,PG,23,PHI,79,79,33.2,4.5,8.4,0.54,0.1,0.1,0.444,4.5,8.3,0.541,0.543,2.3,2.9,0.779,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4,/players/c/cheekma01.html,1979-1980
61,63,50,Phil Chenier,SG,29,TOT,43,0,19.8,3.2,8.1,0.39,0.1,0.3,0.417,3.0,7.8,0.389,0.397,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,/players/c/cheniph01.html,1979-1980
62,64,50,Phil Chenier,SG,29,WSB,20,0,23.5,4.2,10.7,0.393,0.2,0.3,0.5,4.1,10.4,0.389,0.4,1.6,2.1,0.756,0.5,1.7,2.2,2.1,0.9,0.3,1.5,1.3,10.1,/players/c/cheniph01.html,1979-1980
63,65,50,Phil Chenier,SG,29,IND,23,0,16.5,2.3,5.9,0.385,0.1,0.3,0.333,2.2,5.6,0.388,0.393,0.8,1.1,0.692,0.4,1.1,1.5,2.0,0.7,0.4,1.1,1.3,5.4,/players/c/cheniph01.html,1979-1980
64,66,51,Jim Chones,C,30,LAL,82,0,29.2,4.5,9.3,0.489,0.0,0.0,0.0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,/players/c/choneji01.html,1979-1980
65,67,52,Jim Cleamons,PG,30,TOT,79,0,22.6,2.7,5.7,0.476,0.1,0.4,0.226,2.6,5.3,0.494,0.483,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,/players/c/cleamji01.html,1979-1980
66,68,52,Jim Cleamons,PG,30,NYK,22,0,11.5,1.4,3.1,0.435,0.1,0.4,0.375,1.2,2.8,0.443,0.457,0.5,0.7,0.8,0.5,0.4,0.9,1.8,0.6,0.1,0.8,0.6,3.4,/players/c/cleamji01.html,1979-1980
67,69,52,Jim Cleamons,PG,30,WSB,57,0,26.9,3.2,6.7,0.483,0.1,0.4,0.174,3.2,6.3,0.503,0.488,1.3,1.7,0.735,0.8,1.6,2.3,4.4,0.8,0.2,1.6,2.1,7.8,/players/c/cleamji01.html,1979-1980
68,70,53,Doug Collins,SG,28,PHI,36,17,26.8,5.3,11.4,0.466,0.0,0.0,0.0,5.3,11.4,0.467,0.466,3.1,3.4,0.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,/players/c/collido01.html,1979-1980
69,71,54,Jeff Cook,PF,23,PHO,66,0,13.7,2.0,4.2,0.469,0.0,0.0,0.0,2.0,4.1,0.474,0.469,1.6,2.0,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,/players/c/cookje01.html,1979-1980
70,72,55,Michael Cooper,SG,23,LAL,82,0,24.1,3.7,7.0,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,/players/c/coopemi01.html,1979-1980
71,73,56,Wayne Cooper,PF,23,GSW,79,0,22.5,4.6,9.5,0.489,0.0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,/players/c/coopewa01.html,1979-1980
72,74,57,Hollis Copeland,SF,24,NYK,75,0,15.2,2.4,4.9,0.495,0.0,0.0,0.0,2.4,4.9,0.497,0.495,0.8,1.1,0.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,/players/c/copelho01.html,1979-1980
73,75,58,Dave Corzine,C,23,WSB,78,0,10.6,1.2,2.8,0.417,0.0,0.0,0.0,1.2,2.8,0.417,0.417,0.6,0.9,0.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9,/players/c/corzida01.html,1979-1980
74,76,59,John Coughran,SF,28,GSW,24,0,6.7,1.2,3.4,0.358,0.1,0.4,0.222,1.1,3.0,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0.0,0.5,1.0,2.8,/players/c/coughjo01.html,1979-1980
75,77,60,Dave Cowens*,C,31,BOS,66,55,32.7,6.4,14.1,0.453,0.0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,/players/c/cowenda01.html,1979-1980
76,79,61,Charlie Criss,PG,31,ATL,81,0,22.1,3.1,7.1,0.431,0.0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,/players/c/crissch01.html,1979-1980
77,80,62,Terry Crosby,PG,23,KCK,4,0,7.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,1.8,0.0,0.0,1.3,1.0,1.5,/players/c/crosbte01.html,1979-1980
78,81,63,Pat Cummings,C,23,MIL,71,0,12.7,2.6,5.2,0.505,0.0,0.0,0.0,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6,/players/c/cummipa01.html,1979-1980
79,82,64,Bob Dandridge*,SF,32,WSB,45,0,32.4,7.3,16.2,0.451,0.0,0.2,0.182,7.3,16.0,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4,/players/d/dandrbo01.html,1979-1980
80,83,65,Adrian Dantley*,SF,24,UTA,68,0,39.3,10.7,18.6,0.576,0.0,0.0,0.0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,/players/d/dantlad01.html,1979-1980
81,84,66,Brad Davis,PG,24,TOT,18,0,14.9,1.9,3.5,0.556,0.0,0.1,0.0,1.9,3.4,0.565,0.556,0.7,0.9,0.813,0.2,0.7,0.9,2.8,0.7,0.1,0.8,1.6,4.6,/players/d/davisbr01.html,1979-1980
82,85,66,Brad Davis,PG,24,IND,5,0,8.6,0.4,1.4,0.286,0.0,0.0,0.0,0.4,1.4,0.286,0.286,0.6,0.8,0.75,0.0,0.4,0.4,1.0,0.6,0.0,0.6,1.4,1.4,/players/d/davisbr01.html,1979-1980
83,86,66,Brad Davis,PG,24,UTA,13,0,17.3,2.5,4.3,0.589,0.0,0.1,0.0,2.5,4.2,0.6,0.589,0.8,0.9,0.833,0.3,0.8,1.2,3.5,0.8,0.1,0.8,1.6,5.8,/players/d/davisbr01.html,1979-1980
84,87,67,Harry Davis,SF,24,SAS,4,0,7.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.3,0.5,0.5,0.5,1.0,1.5,0.0,0.3,0.0,0.8,2.0,3.3,/players/d/davisha01.html,1979-1980
85,88,68,Johnny Davis,PG,24,IND,82,0,35.5,6.0,14.1,0.428,0.0,0.5,0.095,6.0,13.6,0.44,0.43,3.7,4.3,0.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,/players/d/davisjo01.html,1979-1980
86,89,69,Walter Davis,SF,25,PHO,75,0,30.8,8.8,15.5,0.563,0.0,0.1,0.0,8.8,15.5,0.565,0.563,4.0,4.9,0.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,/players/d/daviswa03.html,1979-1980
87,90,70,Darryl Dawkins,C,23,PHI,80,80,31.8,6.2,11.8,0.522,0.0,0.1,0.0,6.2,11.8,0.526,0.522,2.4,3.6,0.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,/players/d/dawkida01.html,1979-1980
88,91,71,Paul Dawkins,SF,22,UTA,57,0,13.6,2.5,5.3,0.47,0.0,0.1,0.2,2.5,5.2,0.475,0.472,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,/players/d/dawkipa01.html,1979-1980
89,92,72,Greg Deane,SG,22,UTA,7,0,6.9,0.3,1.6,0.182,0.1,0.1,1.0,0.1,1.4,0.1,0.227,0.7,1.0,0.714,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4,/players/d/deanegr01.html,1979-1980
90,93,73,Larry Demic,PF,22,NYK,82,0,22.8,2.8,6.4,0.436,0.0,0.0,0.0,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,/players/d/demicla01.html,1979-1980
91,94,74,Coby Dietrick,C,31,CHI,79,0,23.2,2.9,6.3,0.454,0.0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,/players/d/dietrco01.html,1979-1980
92,95,75,Leon Douglas,C,25,DET,70,0,25.5,3.2,6.5,0.486,0.0,0.0,0.0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,/players/d/douglle01.html,1979-1980
93,96,76,John Drew,SF,25,ATL,80,0,28.8,6.7,14.8,0.453,0.0,0.1,0.0,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5,/players/d/drewjo01.html,1979-1980
94,97,77,Terry Duerod,SG,23,DET,67,0,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4.0,8.1,0.49,0.484,0.7,1.0,0.682,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3,/players/d/duerote01.html,1979-1980
95,98,78,Mike Dunleavy,PG,25,HOU,51,0,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,/players/d/dunlemi01.html,1979-1980
96,99,79,T.R. Dunn,SG,24,POR,82,0,22.5,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.7,0.438,0.436,1.0,1.4,0.757,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,/players/d/dunntr01.html,1979-1980
97,100,80,James Edwards,C,24,IND,82,0,28.2,6.4,12.6,0.512,0.0,0.0,0.0,6.4,12.6,0.512,0.512,2.8,4.1,0.681,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7,/players/e/edwarja01.html,1979-1980
98,102,81,Bob Elliott,PF,24,NJN,54,0,13.4,1.9,4.2,0.443,0.0,0.1,0.25,1.9,4.1,0.446,0.445,1.9,2.8,0.684,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7,/players/e/elliobo01.html,1979-1980
99,103,82,Bo Ellis,PF,25,DEN,48,0,10.5,1.3,2.8,0.449,0.0,0.1,0.0,1.3,2.8,0.459,0.449,0.8,1.1,0.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,/players/e/ellisbo02.html,1979-1980
